authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
J.K. Rowling/Mary GrandPré,Harry Potter and the Half-Blood Prince (Harry Potter  #6),4.57,652,Scholastic Inc.,1.707077672428964,1.4142132166555723,2.3137268663162445
J.K. Rowling/Mary GrandPré,Harry Potter and the Order of the Phoenix (Harry Potter  #5),4.49,870,Scholastic Inc.,1.707077672428964,1.4142132166555723,2.2831513025342662
J.K. Rowling,Harry Potter and the Chamber of Secrets (Harry Potter  #2),4.42,352,Scholastic,1.0,1.0,2.2158146770585825
J.K. Rowling/Mary GrandPré,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),4.56,435,Scholastic Inc.,1.707077672428964,1.4142132166555723,2.23540181756743
J.K. Rowling/Mary GrandPré,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),4.78,2690,Scholastic,1.707077672428964,1.0,2.1360483503822145
W. Frederick Zimmerman,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",3.74,152,Nimble Books,1.4024221246938815,1.22427775985194,3.365554510967756
J.K. Rowling,Harry Potter Collection (Harry Potter  #1-6),4.73,3342,Scholastic,1.0,1.0,1.6681936764183196
Douglas Adams,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),4.38,815,Gramercy Books,1.4122260742547073,1.2735784760328592,3.134331882516462
Douglas Adams,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),4.38,815,Del Rey Books,1.4122260742547073,1.6556211216641037,2.2995250550657294
Douglas Adams,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,215,Crown,1.4122260742547073,1.0,2.1047970416928363
Douglas Adams/Stephen Fry,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,6,Random House Audio,1.9464168525792616,1.7275778742679426,2.1047970416928363
Douglas Adams,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),4.38,815,Wings Books,1.4122260742547073,1.2658425979467953,2.197779045882514
Bill Bryson,A Short History of Nearly Everything,4.21,544,Broadway Books,1.4082234329534145,1.3023641464562885,2.109413230153331
Bill Bryson,Bill Bryson's African Diary,3.44,55,Broadway Books,1.4082234329534145,1.3023641464562885,1.9902954712246235
Bill Bryson,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,3.87,256,Broadway Books,1.4082234329534145,1.3023641464562885,3.1679039749139157
Bill Bryson,In a Sunburned Country,4.07,335,Broadway Books,1.4082234329534145,1.3023641464562885,1.6312052339357268
Bill Bryson,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,3.9,304,Broadway Books,1.4082234329534145,1.3023641464562885,3.378828504720551
